,score,name,platform,date
0,99,The Legend of Zelda: Ocarina of Time,Nintendo 64,1998-11-23
1,98,Tony Hawk's Pro Skater 2,PlayStation,2000-09-20
2,98,Grand Theft Auto IV,PlayStation 3,2008-04-29
3,98,SoulCalibur,Dreamcast,1999-09-08
4,98,Grand Theft Auto IV,Xbox 360,2008-04-29
5,97,Super Mario Galaxy,Wii,2007-11-12
6,97,Super Mario Galaxy 2,Wii,2010-05-23
7,97,Red Dead Redemption 2,Xbox One,2018-10-26
8,97,Grand Theft Auto V,Xbox One,2014-11-18
9,97,Grand Theft Auto V,PlayStation 3,2013-09-17
10,97,Grand Theft Auto V,Xbox 360,2013-09-17
11,97,Tony Hawk's Pro Skater 2,Dreamcast,2000-11-06
12,97,The Legend of Zelda: Breath of the Wild,Switch,2017-03-03
13,97,Tony Hawk's Pro Skater 3,PlayStation 2,2001-10-28
14,97,Perfect Dark,Nintendo 64,2000-05-22
15,97,Red Dead Redemption 2,PlayStation 4,2018-10-26
16,97,Grand Theft Auto V,PlayStation 4,2014-11-18
17,97,Metroid Prime,GameCube,2002-11-17
18,97,Grand Theft Auto III,PlayStation 2,2001-10-22
19,97,Super Mario Odyssey,Switch,2017-10-27
20,97,Halo: Combat Evolved,Xbox,2001-11-14
21,97,NFL 2K1,Dreamcast,2000-09-07
22,96,Half-Life 2,PC,2004-11-16
23,96,Grand Theft Auto V,PC,2015-04-13
24,96,The Legend of Zelda: Breath of the Wild,Wii U,2017-03-03
25,96,BioShock,Xbox 360,2007-08-21
26,96,GoldenEye 007,Nintendo 64,1997-08-25
27,96,Uncharted 2: Among Thieves,PlayStation 3,2009-10-13
28,96,Resident Evil 4,GameCube,2005-01-11
29,96,The Orange Box,Xbox 360,2007-10-10
30,96,The Orange Box,PC,2007-10-10
31,96,Batman: Arkham City,PlayStation 3,2011-10-18
32,96,Tekken 3,PlayStation,1998-04-29
33,96,Mass Effect 2,Xbox 360,2010-01-26
34,96,The Legend of Zelda: Twilight Princess,GameCube,2006-12-11
35,96,The Elder Scrolls V: Skyrim,Xbox 360,2011-11-11
36,96,Half-Life,PC,1998-11-19
37,96,Resident Evil 4,PlayStation 2,2005-10-25
38,96,The Legend of Zelda: The Wind Waker,GameCube,2003-03-24
39,96,Gran Turismo,PlayStation,1998-04-30
40,96,BioShock,PC,2007-08-21
41,96,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,2001-11-12
42,96,Grand Theft Auto Double Pack,Xbox,2003-10-31
43,95,Baldur's Gate II: Shadows of Amn,PC,2000-09-24
44,95,Grand Theft Auto: San Andreas,PlayStation 2,2004-10-26
45,95,Grand Theft Auto: Vice City,PlayStation 2,2002-10-27
46,95,LittleBigPlanet,PlayStation 3,2008-10-27
47,95,The Legend of Zelda Collector's Edition,GameCube,2003-11-17
48,95,Red Dead Redemption,PlayStation 3,2010-05-18
49,95,Gran Turismo 3: A-Spec,PlayStation 2,2001-07-09
50,95,Halo 2,Xbox,2004-11-09
51,95,The Legend of Zelda: A Link to the Past,Game Boy Advance,2002-12-03
52,95,The Legend of Zelda: Majora's Mask,Nintendo 64,2000-10-25
53,95,The Last of Us,PlayStation 3,2013-06-14
54,95,The Legend of Zelda: Twilight Princess,Wii,2006-11-19
55,95,Madden NFL 2003,PlayStation 2,2002-08-12
56,95,Tony Hawk's Pro Skater 2,Game Boy Advance,2001-05-30
57,95,Persona 5 Royal,PlayStation 4,2020-03-31
58,95,The Last of Us Remastered,PlayStation 4,2014-07-29
59,95,Portal 2,PC,2011-04-18
60,95,Red Dead Redemption,Xbox 360,2010-05-18
61,95,Portal 2,Xbox 360,2011-04-19
62,95,Metal Gear Solid V: The Phantom Pain,Xbox One,2015-09-01
63,95,Portal 2,PlayStation 3,2011-04-19
64,94,World of Goo,Wii,2008-10-13
65,94,The Elder Scrolls V: Skyrim,PC,2011-11-10
66,94,BioShock Infinite,PlayStation 3,2013-03-26
67,94,Final Fantasy IX,PlayStation,2000-11-13
68,94,Call of Duty: Modern Warfare 2,PlayStation 3,2009-11-10
69,94,God of War,PlayStation 4,2018-04-20
70,94,Tony Hawk's Pro Skater 4,PlayStation 2,2002-10-23
71,94,Devil May Cry,PlayStation 2,2001-10-16
72,94,Call of Duty 4: Modern Warfare,PlayStation 3,2007-11-05
73,94,Madden NFL 2002,PlayStation 2,2001-08-19
74,94,Batman: Arkham City,Xbox 360,2011-10-18
75,94,Mass Effect 2,PC,2010-01-26
76,94,The Legend of Zelda: Ocarina of Time 3D,3DS,2011-06-19
77,94,Chrono Cross,PlayStation,2000-08-15
78,94,Celeste,Xbox One,2018-01-26
79,94,BioShock,PlayStation 3,2008-10-21
80,94,Mass Effect 2,PlayStation 3,2011-01-17
81,94,Grand Theft Auto: Vice City,PC,2003-05-12
82,94,Madden NFL 2004,PlayStation 2,2003-08-12
83,94,Gears of War,Xbox 360,2006-11-07
84,94,The Elder Scrolls IV: Oblivion,Xbox 360,2006-03-20
85,94,Sid Meier's Civilization II,PC,1996-02-29
86,94,Quake,PC,1996-06-22
87,94,Call of Duty 4: Modern Warfare,Xbox 360,2007-11-05
88,94,BioShock Infinite,PC,2013-03-25
